"","personID","willRecidivate","predictedRecidScore","predictedViolenceScore"
"1",1,-2.0844777541788,1.57201868804993,0.661236693976949
"2",2,-2.30692986693367,1.14437989978791,0.0527120867338198
"3",3,-1.01232160607561,5.63383529968142,5.33003782399589
"4",4,-0.902560800694587,3.48035783199617,2.99472331017813
"5",5,-0.129775203731816,6.44958325755313,5.19620258867915
"6",6,-1.23310385245743,3.22352451465516,3.48381745463548
"7",7,-0.238161584165077,4.50505033790529,3.86841987524071
"8",8,-1.56625016182666,3.12163246397064,3.01514574196153
"9",9,-0.310747404520474,5.25988369131542,5.11926772945011
"10",10,0.261272156936712,5.07582897008247,4.15196058639505
"11",11,-1.23667697765782,6.25939187460086,5.40751552590416
"12",12,0.521903847147019,7.79747349952191,5.56860648538772
"13",13,-0.420034171741353,3.98379379371786,3.48020009092694
"14",14,0.0213067851863714,5.45815252590072,4.59966538512116
"15",15,-0.00606948568741091,5.66923203447146,4.97652536268519
"16",16,-1.0850388260711,4.40087163276124,4.61051747624678
"17",17,-0.784268594734082,3.21280047327793,2.07272303828405
"18",18,-1.64028267501982,2.41353989414206,1.96468852117439
"19",19,-1.41818513544033,2.7315094497357,2.87021294144884
"20",20,-1.6772989316164,3.25874945304863,2.64698303404955
"21",21,-0.78959059086025,2.72149063023889,2.03451413924088
"22",22,-2.97286791249676,-0.00591855739299274,-1.64824855825691
"23",23,0.472543113275779,7.87447540936037,5.89877143044508
"24",24,0.440088672093544,7.03800845901832,5.43700752133122
"25",25,-0.160920375565283,5.27691250678099,4.97506282045023
"26",26,0.426138188140043,5.34549830674672,4.8084258376863
"27",27,-0.973383909434437,3.90652109421209,3.9551878433335
"28",28,-1.23249770561051,4.43176051286321,3.2653405293227
"29",29,-0.864229250900331,2.80295763791114,2.00754925927901
"30",30,-0.0192691847127718,5.93726931242027,4.40854526772593
"31",31,-0.494066684934516,4.57072283392058,3.87057469671428
"32",32,-1.23310385245743,4.61902305284998,4.11963386569747
"33",33,-1.56625016182666,3.30633554924542,3.01514574196153
"34",34,-1.08685726661186,4.72440418982056,4.46093283667265
"35",35,0.0666807376606847,5.67098325715656,5.048333714929
"36",36,-1.71431518821299,3.33978388405937,2.52426213141222
"37",37,-1.56753812623538,-0.162701322825864,-0.525963911658798
"38",38,-1.52923390523008,2.09698546106943,2.33285122908637
"39",39,-1.15907133926426,3.60503362589774,3.72925925991013
"40",40,-0.301844965284685,3.13765069724074,3.23114092194374
"41",41,-0.0868878623721196,4.86942091057289,4.58468821466288
"42",42,-1.97378355756443,1.69069206692836,0.988001206019281
"43",43,-1.15846519241734,2.65781926496417,3.30896631376876
"44",44,-0.124258692144079,5.29047186665133,5.22558453166839
"45",45,-0.00710135561056557,5.44885049689883,3.73864503695343
"46",46,-1.04277624406323,1.47933101228654,0.826000790059495
"47",47,-1.0850388260711,5.01263510478555,4.61051747624678
"48",48,-0.235307461933823,5.42232321444917,4.8574218237564
"49",49,-0.790196737707168,3.78349873004944,2.88880747561566
"50",50,-0.234952888758446,5.25954392480783,4.72962101517557
"51",51,-0.0595174062601339,8.69584643401086,5.15660503620708
"52",52,-0.78959059086025,2.8934622243851,2.67033055030288
"53",53,-1.38226440133102,3.94461407176912,3.38779919040624
"54",54,-0.052119581159873,4.9830734662929,4.13574665453373
"55",55,0.434211563481523,8.37990400929919,6.2501290702822
"56",56,-0.457050428337935,3.45833039398445,3.35747918828961
"57",57,-1.52923390523008,3.04806388280832,2.50205023353686
"58",58,0.339517926378055,7.49466121637137,6.53747191716317
"59",59,-0.376678761024417,3.62230624802024,3.07269388149607
"60",60,-1.23310385245743,4.00725958082567,4.11963386569747
"61",61,-1.78834770140615,1.74747931989677,1.64300391507557
"62",62,-0.271969145355027,5.16114091182394,4.60690011253824
"63",63,-1.93641272779247,1.01455231824661,0.982921300075774
"64",64,-1.34544058665589,1.52371846912053,0.412177524993755
"65",65,0.22425590034013,6.10047597298368,4.8342550992702
"66",66,-0.899957543088193,5.0775897829555,5.22412198943342
"67",67,-1.45520139203692,3.24486990877611,2.74749203881151
"68",68,0.035046927222563,7.06215476483037,4.08510356261417
"69",69,-0.34600165854819,4.18059981968564,3.72564189620159
"70",70,-2.04922350015109,1.8675674935092,1.41904611616347
"71",71,-0.160314228718364,5.17807691713558,4.75658589513744
"72",72,-0.126758241199955,4.63748008721563,4.10878177457186
"73",73,-1.71370904136607,1.93846083453423,1.50076979058696
"74",74,-0.140392108239134,5.01371635953051,3.83724846615951
"75",75,-1.75168601798494,2.008661622522,1.89352562629373
"76",76,-0.973990056281355,5.30784414373723,4.97868018415876
"77",77,-1.7525437385034,3.79792693835555,2.83849507940046
"78",78,0.419894704350318,5.93062477182434,5.5741978788027
"79",79,0.476750355514748,7.29919076164355,5.68752923254938
"80",80,-0.383017915144772,3.74288185698716,3.43372198911378
"81",81,0.0328555152054068,5.49231765120958,4.08346022861208
"82",82,0.223295180317834,5.92976482424075,5.18053283316382
"83",83,-0.494672831781435,4.66955842356599,4.08905162202706
"84",84,0.131143261282279,5.69814416010817,5.40478194365871
"85",85,-0.974671873843157,1.61771209329512,1.42090962605425
"86",86,-0.234952888758446,5.25954392480783,4.72962101517557
"87",87,0.0309467709091706,4.4996617392661,4.26161383343193
"88",88,-0.531082941531098,3.86055634891239,3.74785379407695
"89",89,-0.239678466855901,5.01672561407479,4.41515845523371
"90",90,-0.936973799684774,4.10375969684139,4.29638567128361
"91",91,-1.0483771426499,5.27381740741078,4.86103918746494
"92",92,-1.34415262224717,4.3238140138983,3.75147115778549
"93",93,-1.01241374227142,4.46007256741686,4.7274305814278
"94",94,-2.26991361033709,1.41475450691801,0.811249400433143
"95",95,-1.19608759586084,3.59437604994877,3.43733935282232
"96",96,-1.27289885018358,2.57688958678296,1.83076479938732
"97",97,-1.04931053388324,3.09467763916219,2.02976115715437
"98",98,0.0389908420572729,6.51571043522606,3.95076061167332
"99",99,0.0802146546195057,6.4604995291285,5.74671935110239
"100",100,0.222199657830566,7.04446643329028,5.57539817948388
